Country,Centrality
Germany,12
Malaysia,12
Norway,12
Saudi Arabia,10
Nigeria,10
Netherlands,10
Kazakhstan,9
Philippines,8
Finland,7
Italy,7
Pakistan,6
Taiwan,6
Egypt,5
France,4
India,4
Indonesia,4
Hong Kong,4
Ukraine,4
Belarus,3
Brazil,3
Morocco,3
Poland,3
Thailand,3
Greece,2
Viet Nam,2
Japan,1
Turkey,0
United States,27
Canada,26
Australia,25
Costa Rica,25
El Salvador,25
United Arab Emirates,25
Honduras,25
Panama,25
Peru,25
Bolivia,24
Mexico,24
Nicaragua,24
Venezuela,24
Chile,23
Ecuador,23
Estonia,23
Guatemala,23
Luxembourg,23
Paraguay,23
Switzerland,23
Lithuania,22
New Zealand,22
Colombia,21
Spain,21
Portugal,20
Dominican Republic,20
Ireland,19
Latvia,19
United Kingdom,19
Slovakia,19
Iceland,18
Israel,18
Argentina,17
Czechia,17
Singapore,17
Denmark,15
Hungary,15
Uruguay,15
Austria,14
Belgium,14
Germany,14
South Africa,14
Bulgaria,13
Malaysia,13
Norway,13
Sweden,13
Romania,12
Saudi Arabia,10
Netherlands,10
Korea,9
Philippines,8
Kazakhstan,8
Italy,7
Finland,6
France,6
Taiwan,6
Egypt,5
Pakistan,5
Hong Kong,5
Belarus,4
India,4
Indonesia,4
Ukraine,4
Brazil,3
Morocco,3
Nigeria,3
Poland,3
Viet Nam,3
Greece,2
Thailand,2
Japan,1
Turkey,0
United States,28
Canada,27
Australia,25
Honduras,25
Panama,25
Peru,25
Bolivia,24
Costa Rica,24
Ecuador,24
El Salvador,24
United Arab Emirates,24
Mexico,24
Nicaragua,24
Venezuela,24
Chile,23
Estonia,23
Guatemala,23
New Zealand,23
Paraguay,23
Lithuania,22
Spain,22
Colombia,21
Ireland,21
United Kingdom,21
Portugal,20
Dominican Republic,20
Switzerland,20
Latvia,19
Iceland,18
Argentina,17
Israel,17
Slovakia,17
Luxembourg,16
Singapore,16
South Africa,16
Saudi Arabia,15
Denmark,15
Uruguay,15
Austria,14
Czechia,14
Germany,14
Hungary,14
Belgium,13
Bulgaria,13
Malaysia,13
Sweden,13
Norway,12
Netherlands,10
Romania,9
Korea,8
Philippines,8
Kazakhstan,8
Italy,7
Taiwan,7
Finland,6
France,6
Hong Kong,6
Egypt,5
Pakistan,5
Belarus,4
India,4
Indonesia,4
Ukraine,4
Brazil,3
Morocco,3
Nigeria,3
Poland,3
Greece,2
Thailand,2
Viet Nam,2
Japan,1
Turkey,0
United States,27
Canada,26
Australia,25
Costa Rica,25
Honduras,25
Nicaragua,25
Panama,25
Peru,25
Bolivia,24
Ecuador,24
El Salvador,24
United Arab Emirates,24
Estonia,24
Guatemala,24
Mexico,24
New Zealand,24
Venezuela,24
Chile,23
Lithuania,23
Paraguay,23
Colombia,22
Latvia,21
Dominican Republic,21
Ireland,20
Iceland,20
United Kingdom,20
Spain,20
Switzerland,20
Portugal,19
Argentina,18
South Africa,18
Slovakia,17
Singapore,16
Uruguay,16
Denmark,15
Israel,15
Luxembourg,15
Saudi Arabia,14
Austria,14
Germany,14
Belgium,13
Czechia,13
Hungary,13
Bulgaria,12
Malaysia,12
Norway,12
Romania,11
Sweden,11
Kazakhstan,10
Netherlands,10
Korea,9
Philippines,8
Taiwan,8
Italy,7
Hong Kong,7
Finland,6
France,6
Belarus,5
Egypt,5
Pakistan,5
Ukraine,5
India,4
Indonesia,4
Brazil,3
Morocco,3
Nigeria,3
Poland,3
Thailand,3
Viet Nam,3
Greece,2
Japan,1
Turkey,0
United States,28
Canada,26
Australia,25
Costa Rica,25
Honduras,25
Nicaragua,25
Panama,25
Peru,25
Bolivia,24
Ecuador,24
El Salvador,24
United Arab Emirates,24
Estonia,24
Guatemala,24
Mexico,24
New Zealand,24
Venezuela,24
Chile,23
Paraguay,23
Colombia,22
Latvia,21
Luxembourg,21
Dominican Republic,21
Ireland,20
Iceland,20
Portugal,20
United Kingdom,20
Spain,20
Switzerland,20
South Africa,19
Argentina,18
Lithuania,18
Slovakia,17
Singapore,16
Uruguay,16
Denmark,15
Israel,15
Saudi Arabia,14
Austria,14
Belgium,13
Bulgaria,13
Germany,13
Hungary,13
Czechia,12
Malaysia,12
Norway,12
Romania,11
Netherlands,10
Sweden,10
Korea,9
Kazakhstan,9
Philippines,8
Taiwan,8
Italy,7
Hong Kong,7
Finland,6
France,6
Belarus,5
Egypt,5
Pakistan,5
Ukraine,5
India,4
Indonesia,4
Brazil,3
Morocco,3
Poland,3
Thailand,3
Viet Nam,3
Greece,2
Nigeria,2
Japan,1
Turkey,0
United States,28
Canada,27
Australia,25
Costa Rica,25
United Arab Emirates,25
Honduras,25
Nicaragua,25
Panama,25
Peru,25
Bolivia,24
Ecuador,24
El Salvador,24
Guatemala,24
Mexico,24
New Zealand,24
Venezuela,24
Chile,23
Estonia,23
Paraguay,23
Colombia,22
Latvia,22
Luxembourg,22
Portugal,21
United Kingdom,21
Dominican Republic,21
Switzerland,21
Ireland,20
Spain,20
South Africa,20
Iceland,19
Slovakia,19
Argentina,18
Lithuania,18
Singapore,17
Denmark,16
Israel,16
Uruguay,16
Austria,14
Belgium,14
Saudi Arabia,13
Hungary,13
Czechia,12
Germany,12
Malaysia,12
Norway,12
Bulgaria,11
Romania,11
Netherlands,10
Sweden,10
Korea,9
Kazakhstan,9
Taiwan,9
Philippines,8
Italy,7
Hong Kong,7
Finland,6
France,6
Belarus,5
Pakistan,5
Ukraine,5
Egypt,4
India,4
Indonesia,4
Brazil,3
Morocco,3
Poland,3
Thailand,3
Viet Nam,3
Greece,2
Nigeria,2
Japan,1
Turkey,0
United States,30
Canada,28
United Arab Emirates,27
Australia,25
New Zealand,25
Honduras,24
Nicaragua,24
Panama,24
Peru,24
Bolivia,23
Costa Rica,23
Ecuador,23
El Salvador,23
Guatemala,23
Mexico,23
Venezuela,23
Chile,22
Estonia,22
Latvia,22
Luxembourg,22
Paraguay,22
Colombia,21
United Kingdom,21
Ireland,20
Iceland,20
Lithuania,20
Portugal,20
Dominican Republic,20
Slovakia,20
Spain,20
South Africa,20
Switzerland,20
Argentina,18
Singapore,17
Denmark,16
Israel,16
Uruguay,15
Austria,14
Belgium,14
Czechia,14
Bulgaria,13
Saudi Arabia,12
Germany,12
Malaysia,12
Norway,12
Hungary,12
Netherlands,10
Romania,10
Sweden,10
Korea,9
Philippines,9
Kazakhstan,9
Taiwan,9
Hong Kong,8
Italy,7
Finland,6
Ukraine,6
Belarus,5
Egypt,5
France,5
India,4
Indonesia,4
Pakistan,4
Morocco,3
Poland,3
Thailand,3
Viet Nam,3
Brazil,2
Greece,2
Nigeria,2
Japan,1
Turkey,0
United States,30
United Arab Emirates,28
Canada,27
Bolivia,25
El Salvador,25
Honduras,25
Panama,25
Peru,25
Venezuela,24
Costa Rica,23
Mexico,23
Nicaragua,23
Paraguay,23
Australia,22
Ecuador,22
Guatemala,22
Singapore,22
Chile,21
Colombia,21
Latvia,21
New Zealand,21
Estonia,20
Lithuania,20
Spain,20
Luxembourg,19
Portugal,19
Dominican Republic,19
Slovakia,19
Argentina,17
Ireland,17
Malaysia,17
United Kingdom,17
South Africa,17
Switzerland,16
Saudi Arabia,15
Austria,15
Iceland,15
Uruguay,14
Denmark,13
Kazakhstan,13
Belgium,12
Bulgaria,12
Philippines,12
Israel,12
Czechia,11
Korea,11
Norway,11
Romania,11
Taiwan,10
Thailand,10
Germany,9
Pakistan,9
Hong Kong,9
Hungary,9
Belarus,8
India,8
Indonesia,8
Morocco,8
Netherlands,8
Egypt,7
Sweden,7
Viet Nam,7
Brazil,6
Italy,6
Finland,5
Japan,5
Ukraine,5
France,4
Nigeria,4
Greece,2
Poland,2
Turkey,0
United States,29
Canada,27
United Arab Emirates,27
Panama,26
Honduras,25
Bolivia,24
El Salvador,24
Paraguay,24
Peru,24
Australia,23
Mexico,23
Nicaragua,23
Venezuela,23
Costa Rica,22
Ecuador,22
Guatemala,22
Latvia,22
Chile,21
Colombia,21
Estonia,21
New Zealand,21
Lithuania,20
Portugal,20
Singapore,20
Spain,20
Luxembourg,19
Dominican Republic,18
Argentina,17
Ireland,17
Slovakia,17
Switzerland,17
Iceland,16
Malaysia,16
United Kingdom,16
Austria,15
Israel,15
South Africa,15
Uruguay,15
Saudi Arabia,14
Belgium,14
Czechia,13
Denmark,13
Philippines,13
Bulgaria,12
Korea,12
Germany,12
Kazakhstan,12
Norway,12
Romania,12
Hungary,11
Pakistan,9
Sweden,9
Indonesia,8
Netherlands,8
Taiwan,8
Thailand,8
Morocco,7
Hong Kong,7
Belarus,6
Egypt,6
Finland,6
India,6
Italy,6
Viet Nam,6
France,5
Brazil,4
Ukraine,4
Japan,3
Nigeria,3
Poland,3
Greece,2
Turkey,0
United States,31
United Arab Emirates,28
Canada,26
Panama,26
Australia,24
Bolivia,24
El Salvador,24
Honduras,24
New Zealand,24
Paraguay,24
Peru,24
Venezuela,24
Nicaragua,23
Costa Rica,22
Ecuador,22
Guatemala,22
Mexico,22
Chile,21
Colombia,21
Estonia,21
Latvia,21
Lithuania,21
Portugal,20
Singapore,20
Spain,20
Dominican Republic,18
Saudi Arabia,17
Ireland,17
Slovakia,17
Argentina,16
Iceland,16
Malaysia,16
United Kingdom,16
South Africa,16
Switzerland,16
Luxembourg,15
Uruguay,15
Austria,14
Czechia,14
Belgium,13
Denmark,13
Philippines,13
Bulgaria,12
Korea,12
Israel,12
Kazakhstan,12
Germany,11
Norway,11
Romania,11
Hungary,10
Pakistan,9
Indonesia,8
Netherlands,8
Sweden,8
Taiwan,8
Thailand,8
Hong Kong,7
Belarus,6
Egypt,6
Finland,6
India,6
Italy,6
Morocco,6
Viet Nam,6
France,5
Ukraine,5
Brazil,4
Japan,3
Nigeria,3
Poland,3
Greece,2
Turkey,0
United States,31
United Arab Emirates,29
Canada,28
Australia,26
New Zealand,25
Estonia,24
Honduras,23
Panama,23
Bolivia,22
El Salvador,22
Latvia,22
Lithuania,22
Paraguay,22
Peru,22
Ecuador,21
Nicaragua,21
Venezuela,21
Chile,20
Costa Rica,20
Guatemala,20
Ireland,20
Mexico,20
Singapore,20
Switzerland,20
Colombia,19
Portugal,19
United Kingdom,19
Spain,19
Iceland,18
Dominican Republic,18
South Africa,18
Saudi Arabia,16
Argentina,16
Luxembourg,16
Malaysia,16
Austria,15
Belgium,15
Denmark,14
Uruguay,14
Czechia,13
Kazakhstan,13
Bulgaria,12
Philippines,12
Germany,12
Israel,12
Norway,12
Korea,11
Netherlands,11
Hungary,11
Slovakia,10
Hong Kong,9
Romania,9
Taiwan,9
Indonesia,8
Pakistan,8
Sweden,8
Belarus,7
Finland,7
Morocco,7
Thailand,7
Egypt,6
India,6
Italy,6
Ukraine,6
Viet Nam,6
Brazil,4
France,4
Japan,3
Greece,2
Nigeria,2
Poland,2
Turkey,1
United States,31
United Arab Emirates,29
Canada,27
Australia,26
New Zealand,25
Estonia,23
Honduras,23
Lithuania,23
Panama,23
Bolivia,22
Peru,22
Costa Rica,21
El Salvador,21
Latvia,21
Paraguay,21
Venezuela,21
Chile,20
Ecuador,20
Guatemala,20
Ireland,20
Mexico,20
Nicaragua,20
Singapore,20
Switzerland,20
Colombia,19
United Kingdom,19
Spain,19
Iceland,18
Portugal,18
Dominican Republic,18
South Africa,18
Luxembourg,17
Argentina,16
Austria,16
Malaysia,16
Belgium,15
Saudi Arabia,14
Denmark,14
Uruguay,14
Bulgaria,13
Czechia,13
Kazakhstan,13
Norway,13
Slovakia,13
Korea,12
Philippines,12
Germany,12
Israel,12
Netherlands,11
Taiwan,10
Hungary,10
Hong Kong,9
Romania,9
Sweden,9
Indonesia,8
Belarus,7
Finland,7
Pakistan,7
Thailand,7
Ukraine,7
Egypt,6
India,6
Italy,6
Morocco,6
Viet Nam,6
Brazil,4
France,4
Japan,3
Greece,3
Poland,3
Nigeria,2
Turkey,1
