Country,Centrality
Paraguay,17
Singapore,17
Sudafrica,17
Argentina,16
Bulgaria,16
Repubblica_Ceca,16
Colombia,16
Danimarca,16
Repubblica_Dominicana,16
Spagna,16
Belgio,15
Israele,15
Ungheria,15
Corea_sud,14
Austria,13
Romania,13
Svezia,13
Uruguay,13
Germania,12
Malesia,12
Norvegia,12
Arabia_Saudita,10
Nigeria,10
Paesi_Bassi,10
Kazakistan,9
Filippine,8
Finlandia,7
Italia,7
Pakistan,6
Taiwan,6
Egitto,5
Francia,4
India,4
Indonesia,4
Hong_Kong,4
Ucraina,4
Bielorussia,3
Brasile,3
Marocco,3
Polonia,3
Thailandia,3
Grecia,2
Vietnam,2
Giappone,1
Turchia,0
Stati_Uniti,27
Canada,26
Australia,25
Costa_Rica,25
El_Salvador,25
EAU,25
Honduras,25
Panama,25
Peru,25
Bolivia,24
Messico,24
Nicaragua,24
Venezuela,24
Cile,23
Ecuador,23
Estonia,23
Guatemala,23
Lussemburgo,23
Paraguay,23
Svizzera,23
Lituania,22
Nuova_Zelanda,22
Colombia,21
Spagna,21
Portogallo,20
Repubblica_Dominicana,20
Irlanda,19
Lettonia,19
Regno_Unito,19
Slovacchia,19
Islanda,18
Israele,18
Argentina,17
Repubblica_Ceca,17
Singapore,17
Danimarca,15
Ungheria,15
Uruguay,15
Austria,14
Belgio,14
Germania,14
Sudafrica,14
Bulgaria,13
Malesia,13
Norvegia,13
Svezia,13
Romania,12
Arabia_Saudita,10
Paesi_Bassi,10
Corea_sud,9
Filippine,8
Kazakistan,8
Italia,7
Finlandia,6
Francia,6
Taiwan,6
Egitto,5
Pakistan,5
Hong_Kong,5
Bielorussia,4
India,4
Indonesia,4
Ucraina,4
Brasile,3
Marocco,3
Nigeria,3
Polonia,3
Vietnam,3
Grecia,2
Thailandia,2
Giappone,1
Turchia,0
Stati_Uniti,28
Canada,27
Australia,25
Honduras,25
Panama,25
Peru,25
Bolivia,24
Costa_Rica,24
Ecuador,24
El_Salvador,24
EAU,24
Messico,24
Nicaragua,24
Venezuela,24
Cile,23
Estonia,23
Guatemala,23
Nuova_Zelanda,23
Paraguay,23
Lituania,22
Spagna,22
Colombia,21
Irlanda,21
Regno_Unito,21
Portogallo,20
Repubblica_Dominicana,20
Svizzera,20
Lettonia,19
Islanda,18
Argentina,17
Israele,17
Slovacchia,17
Lussemburgo,16
Singapore,16
Sudafrica,16
Arabia_Saudita,15
Danimarca,15
Uruguay,15
Austria,14
Repubblica_Ceca,14
Germania,14
Ungheria,14
Belgio,13
Bulgaria,13
Malesia,13
Svezia,13
Norvegia,12
Paesi_Bassi,10
Romania,9
Corea_sud,8
Filippine,8
Kazakistan,8
Italia,7
Taiwan,7
Finlandia,6
Francia,6
Hong_Kong,6
Egitto,5
Pakistan,5
Bielorussia,4
India,4
Indonesia,4
Ucraina,4
Brasile,3
Marocco,3
Nigeria,3
Polonia,3
Grecia,2
Thailandia,2
Vietnam,2
Giappone,1
Turchia,0
Stati_Uniti,27
Canada,26
Australia,25
Costa_Rica,25
Honduras,25
Nicaragua,25
Panama,25
Peru,25
Bolivia,24
Ecuador,24
El_Salvador,24
EAU,24
Estonia,24
Guatemala,24
Messico,24
Nuova_Zelanda,24
Venezuela,24
Cile,23
Lituania,23
Paraguay,23
Colombia,22
Lettonia,21
Repubblica_Dominicana,21
Irlanda,20
Islanda,20
Regno_Unito,20
Spagna,20
Svizzera,20
Portogallo,19
Argentina,18
Sudafrica,18
Slovacchia,17
Singapore,16
Uruguay,16
Danimarca,15
Israele,15
Lussemburgo,15
Arabia_Saudita,14
Austria,14
Germania,14
Belgio,13
Repubblica_Ceca,13
Ungheria,13
Bulgaria,12
Malesia,12
Norvegia,12
Romania,11
Svezia,11
Kazakistan,10
Paesi_Bassi,10
Corea_sud,9
Filippine,8
Taiwan,8
Italia,7
Hong_Kong,7
Finlandia,6
Francia,6
Bielorussia,5
Egitto,5
Pakistan,5
Ucraina,5
India,4
Indonesia,4
Brasile,3
Marocco,3
Nigeria,3
Polonia,3
Thailandia,3
Vietnam,3
Grecia,2
Giappone,1
Turchia,0
Stati_Uniti,28
Canada,26
Australia,25
Costa_Rica,25
Honduras,25
Nicaragua,25
Panama,25
Peru,25
Bolivia,24
Ecuador,24
El_Salvador,24
EAU,24
Estonia,24
Guatemala,24
Messico,24
Nuova_Zelanda,24
Venezuela,24
Cile,23
Paraguay,23
Colombia,22
Lettonia,21
Lussemburgo,21
Repubblica_Dominicana,21
Irlanda,20
Islanda,20
Portogallo,20
Regno_Unito,20
Spagna,20
Svizzera,20
Sudafrica,19
Argentina,18
Lituania,18
Slovacchia,17
Singapore,16
Uruguay,16
Danimarca,15
Israele,15
Arabia_Saudita,14
Austria,14
Belgio,13
Bulgaria,13
Germania,13
Ungheria,13
Repubblica_Ceca,12
Malesia,12
Norvegia,12
Romania,11
Paesi_Bassi,10
Svezia,10
Corea_sud,9
Kazakistan,9
Filippine,8
Taiwan,8
Italia,7
Hong_Kong,7
Finlandia,6
Francia,6
Bielorussia,5
Egitto,5
Pakistan,5
Ucraina,5
India,4
Indonesia,4
Brasile,3
Marocco,3
Polonia,3
Thailandia,3
Vietnam,3
Grecia,2
Nigeria,2
Giappone,1
Turchia,0
Stati_Uniti,28
Canada,27
Australia,25
Costa_Rica,25
EAU,25
Honduras,25
Nicaragua,25
Panama,25
Peru,25
Bolivia,24
Ecuador,24
El_Salvador,24
Guatemala,24
Messico,24
Nuova_Zelanda,24
Venezuela,24
Cile,23
Estonia,23
Paraguay,23
Colombia,22
Lettonia,22
Lussemburgo,22
Portogallo,21
Regno_Unito,21
Repubblica_Dominicana,21
Svizzera,21
Irlanda,20
Spagna,20
Sudafrica,20
Islanda,19
Slovacchia,19
Argentina,18
Lituania,18
Singapore,17
Danimarca,16
Israele,16
Uruguay,16
Austria,14
Belgio,14
Arabia_Saudita,13
Ungheria,13
Repubblica_Ceca,12
Germania,12
Malesia,12
Norvegia,12
Bulgaria,11
Romania,11
Paesi_Bassi,10
Svezia,10
Corea_sud,9
Kazakistan,9
Taiwan,9
Filippine,8
Italia,7
Hong_Kong,7
Finlandia,6
Francia,6
Bielorussia,5
Pakistan,5
Ucraina,5
Egitto,4
India,4
Indonesia,4
Brasile,3
Marocco,3
Polonia,3
Thailandia,3
Vietnam,3
Grecia,2
Nigeria,2
Giappone,1
Turchia,0
Stati_Uniti,30
Canada,28
EAU,27
Australia,25
Nuova_Zelanda,25
Honduras,24
Nicaragua,24
Panama,24
Peru,24
Bolivia,23
Costa_Rica,23
Ecuador,23
El_Salvador,23
Guatemala,23
Messico,23
Venezuela,23
Cile,22
Estonia,22
Lettonia,22
Lussemburgo,22
Paraguay,22
Colombia,21
Regno_Unito,21
Irlanda,20
Islanda,20
Lituania,20
Portogallo,20
Repubblica_Dominicana,20
Slovacchia,20
Spagna,20
Sudafrica,20
Svizzera,20
Argentina,18
Singapore,17
Danimarca,16
Israele,16
Uruguay,15
Austria,14
Belgio,14
Repubblica_Ceca,14
Bulgaria,13
Arabia_Saudita,12
Germania,12
Malesia,12
Norvegia,12
Ungheria,12
Paesi_Bassi,10
Romania,10
Svezia,10
Corea_sud,9
Filippine,9
Kazakistan,9
Taiwan,9
Hong_Kong,8
Italia,7
Finlandia,6
Ucraina,6
Bielorussia,5
Egitto,5
Francia,5
India,4
Indonesia,4
Pakistan,4
Marocco,3
Polonia,3
Thailandia,3
Vietnam,3
Brasile,2
Grecia,2
Nigeria,2
Giappone,1
Turchia,0
Stati_Uniti,30
EAU,28
Canada,27
Bolivia,25
El_Salvador,25
Honduras,25
Panama,25
Peru,25
Venezuela,24
Costa_Rica,23
Messico,23
Nicaragua,23
Paraguay,23
Australia,22
Ecuador,22
Guatemala,22
Singapore,22
Cile,21
Colombia,21
Lettonia,21
Nuova_Zelanda,21
Estonia,20
Lituania,20
Spagna,20
Lussemburgo,19
Portogallo,19
Repubblica_Dominicana,19
Slovacchia,19
Argentina,17
Irlanda,17
Malesia,17
Regno_Unito,17
Sudafrica,17
Svizzera,16
Arabia_Saudita,15
Austria,15
Islanda,15
Uruguay,14
Danimarca,13
Kazakistan,13
Belgio,12
Bulgaria,12
Filippine,12
Israele,12
Repubblica_Ceca,11
Corea_sud,11
Norvegia,11
Romania,11
Taiwan,10
Thailandia,10
Germania,9
Pakistan,9
Hong_Kong,9
Ungheria,9
Bielorussia,8
India,8
Indonesia,8
Marocco,8
Paesi_Bassi,8
Egitto,7
Svezia,7
Vietnam,7
Brasile,6
Italia,6
Finlandia,5
Giappone,5
Ucraina,5
Francia,4
Nigeria,4
Grecia,2
Polonia,2
Turchia,0
Stati_Uniti,29
Canada,27
EAU,27
Panama,26
Honduras,25
Bolivia,24
El_Salvador,24
Paraguay,24
Peru,24
Australia,23
Messico,23
Nicaragua,23
Venezuela,23
Costa_Rica,22
Ecuador,22
Guatemala,22
Lettonia,22
Cile,21
Colombia,21
Estonia,21
Nuova_Zelanda,21
Lituania,20
Portogallo,20
Singapore,20
Spagna,20
Lussemburgo,19
Repubblica_Dominicana,18
Argentina,17
Irlanda,17
Slovacchia,17
Svizzera,17
Islanda,16
Malesia,16
Regno_Unito,16
Austria,15
Israele,15
Sudafrica,15
Uruguay,15
Arabia_Saudita,14
Belgio,14
Repubblica_Ceca,13
Danimarca,13
Filippine,13
Bulgaria,12
Corea_sud,12
Germania,12
Kazakistan,12
Norvegia,12
Romania,12
Ungheria,11
Pakistan,9
Svezia,9
Indonesia,8
Paesi_Bassi,8
Taiwan,8
Thailandia,8
Marocco,7
Hong_Kong,7
Bielorussia,6
Egitto,6
Finlandia,6
India,6
Italia,6
Vietnam,6
Francia,5
Brasile,4
Ucraina,4
Giappone,3
Nigeria,3
Polonia,3
Grecia,2
Turchia,0
Stati_Uniti,31
EAU,28
Canada,26
Panama,26
Australia,24
Bolivia,24
El_Salvador,24
Honduras,24
Nuova_Zelanda,24
Paraguay,24
Peru,24
Venezuela,24
Nicaragua,23
Costa_Rica,22
Ecuador,22
Guatemala,22
Messico,22
Cile,21
Colombia,21
Estonia,21
Lettonia,21
Lituania,21
Portogallo,20
Singapore,20
Spagna,20
Repubblica_Dominicana,18
Arabia_Saudita,17
Irlanda,17
Slovacchia,17
Argentina,16
Islanda,16
Malesia,16
Regno_Unito,16
Sudafrica,16
Svizzera,16
Lussemburgo,15
Uruguay,15
Austria,14
Repubblica_Ceca,14
Belgio,13
Danimarca,13
Filippine,13
Bulgaria,12
Corea_sud,12
Israele,12
Kazakistan,12
Germania,11
Norvegia,11
Romania,11
Ungheria,10
Pakistan,9
Indonesia,8
Paesi_Bassi,8
Svezia,8
Taiwan,8
Thailandia,8
Hong_Kong,7
Bielorussia,6
Egitto,6
Finlandia,6
India,6
Italia,6
Marocco,6
Vietnam,6
Francia,5
Ucraina,5
Brasile,4
Giappone,3
Nigeria,3
Polonia,3
Grecia,2
Turchia,0
Stati_Uniti,31
EAU,29
Canada,28
Australia,26
Nuova_Zelanda,25
Estonia,24
Honduras,23
Panama,23
Bolivia,22
El_Salvador,22
Lettonia,22
Lituania,22
Paraguay,22
Peru,22
Ecuador,21
Nicaragua,21
Venezuela,21
Cile,20
Costa_Rica,20
Guatemala,20
Irlanda,20
Messico,20
Singapore,20
Svizzera,20
Colombia,19
Portogallo,19
Regno_Unito,19
Spagna,19
Islanda,18
Repubblica_Dominicana,18
Sudafrica,18
Arabia_Saudita,16
Argentina,16
Lussemburgo,16
Malesia,16
Austria,15
Belgio,15
Danimarca,14
Uruguay,14
Repubblica_Ceca,13
Kazakistan,13
Bulgaria,12
Filippine,12
Germania,12
Israele,12
Norvegia,12
Corea_sud,11
Paesi_Bassi,11
Ungheria,11
Slovacchia,10
Hong_Kong,9
Romania,9
Taiwan,9
Indonesia,8
Pakistan,8
Svezia,8
Bielorussia,7
Finlandia,7
Marocco,7
Thailandia,7
Egitto,6
India,6
Italia,6
Ucraina,6
Vietnam,6
Brasile,4
Francia,4
Giappone,3
Grecia,2
Nigeria,2
Polonia,2
Turchia,1
Stati_Uniti,31
EAU,29
Canada,27
Australia,26
Nuova_Zelanda,25
Estonia,23
Honduras,23
Lituania,23
Panama,23
Bolivia,22
Peru,22
Costa_Rica,21
El_Salvador,21
Lettonia,21
Paraguay,21
Venezuela,21
Cile,20
Ecuador,20
Guatemala,20
Irlanda,20
Messico,20
Nicaragua,20
Singapore,20
Svizzera,20
Colombia,19
Regno_Unito,19
Spagna,19
Islanda,18
Portogallo,18
Repubblica_Dominicana,18
Sudafrica,18
Lussemburgo,17
Argentina,16
Austria,16
Malesia,16
Belgio,15
Arabia_Saudita,14
Danimarca,14
Uruguay,14
Bulgaria,13
Repubblica_Ceca,13
Kazakistan,13
Norvegia,13
Slovacchia,13
Corea_sud,12
Filippine,12
Germania,12
Israele,12
Paesi_Bassi,11
Taiwan,10
Ungheria,10
Hong_Kong,9
Romania,9
Svezia,9
Indonesia,8
Bielorussia,7
Finlandia,7
Pakistan,7
Thailandia,7
Ucraina,7
Egitto,6
India,6
Italia,6
Marocco,6
Vietnam,6
Brasile,4
Francia,4
Giappone,3
Grecia,3
Polonia,3
Nigeria,2
Turchia,1
