Country,Centrality
Venezuela,15
Finland,14
Israel,14
Slovakia,14
Saudi Arabia,13
Denmark,13
Philippines,13
Norway,13
Bulgaria,12
Egypt,12
Estonia,12
Iceland,12
Latvia,12
Lithuania,12
Turkey,12
Greece,11
Kazakhstan,11
Thailand,11
Indonesia,10
Morocco,10
Hong Kong,10
Viet Nam,10
Ukraine,9
Japan,8
Nigeria,7
Taiwan,7
Korea,6
Belarus,5
United Arab Emirates,27
Canada,24
United States,24
New Zealand,23
Paraguay,23
Argentina,22
Spain,22
Switzerland,22
Australia,21
Chile,21
Colombia,21
Costa Rica,21
Ireland,21
Portugal,21
Bolivia,20
Ecuador,20
Honduras,20
Mexico,20
Peru,20
United Kingdom,20
El Salvador,18
Germany,18
India,18
Italy,18
Panama,18
Singapore,18
Uruguay,18
Austria,17
Belgium,17
France,17
Guatemala,17
Poland,17
Hungary,17
Venezuela,17
Brazil,16
Czechia,16
Luxembourg,16
Netherlands,16
Dominican Republic,16
Romania,16
South Africa,16
Israel,15
Malaysia,15
Nicaragua,15
Pakistan,15
Slovakia,15
Sweden,15
Saudi Arabia,14
Bulgaria,14
Denmark,14
Lithuania,14
Philippines,13
Finland,13
Iceland,13
Norway,13
Estonia,12
Turkey,12
Egypt,11
Kazakhstan,11
Latvia,11
Thailand,11
Greece,10
Indonesia,10
Morocco,10
Hong Kong,10
Ukraine,10
Viet Nam,10
Japan,7
Nigeria,7
Taiwan,7
Belarus,6
Korea,6
Canada,24
United Arab Emirates,24
New Zealand,24
Paraguay,24
United States,24
Argentina,22
Ireland,22
United Kingdom,22
Switzerland,22
Australia,21
Chile,21
Colombia,21
Costa Rica,21
Mexico,21
Portugal,21
Spain,21
Bolivia,20
Ecuador,20
Honduras,20
Peru,20
Guatemala,19
Panama,19
Singapore,19
Austria,18
El Salvador,18
Germany,18
India,18
Italy,18
Uruguay,18
Belgium,17
Czechia,17
France,17
Netherlands,17
Dominican Republic,17
Romania,17
Hungary,17
Venezuela,17
Brazil,16
Luxembourg,16
Poland,16
South Africa,16
Israel,15
Malaysia,15
Nicaragua,15
Pakistan,15
Slovakia,15
Sweden,15
Bulgaria,14
Finland,14
Saudi Arabia,13
Denmark,13
Estonia,13
Philippines,13
Norway,13
Iceland,12
Kazakhstan,12
Lithuania,12
Egypt,11
Latvia,11
Thailand,11
Turkey,11
Greece,10
Indonesia,10
Hong Kong,10
Viet Nam,10
Morocco,9
Ukraine,9
Belarus,7
Korea,7
Japan,7
Nigeria,7
Taiwan,7
United Arab Emirates,23
Canada,22
United States,21
Switzerland,21
New Zealand,20
Paraguay,20
United Kingdom,20
Argentina,19
Australia,19
Ireland,19
Mexico,19
Spain,19
Belgium,18
Chile,18
Honduras,18
Peru,18
Portugal,18
Austria,17
Bolivia,17
Colombia,17
Costa Rica,17
Ecuador,17
France,17
Germany,17
Guatemala,17
India,17
Netherlands,17
Romania,17
Singapore,17
Malaysia,16
Hungary,16
Bulgaria,15
El Salvador,15
Indonesia,15
Italy,15
Pakistan,15
Panama,15
Poland,15
Slovakia,15
Uruguay,15
Brazil,14
Czechia,14
Denmark,14
Lithuania,14
South Africa,14
Venezuela,14
Philippines,13
Finland,13
Israel,13
Luxembourg,13
Nicaragua,13
Dominican Republic,13
Saudi Arabia,12
Estonia,12
Latvia,12
Turkey,12
Kazakhstan,11
Hong Kong,11
Sweden,11
Thailand,11
Egypt,10
Greece,10
Iceland,10
Norway,10
Taiwan,10
Viet Nam,10
Korea,9
Morocco,9
Japan,8
Belarus,7
Ukraine,7
Nigeria,6
United Arab Emirates,25
Canada,21
Paraguay,21
Spain,20
United States,20
Switzerland,20
Ireland,19
Mexico,19
New Zealand,19
United Kingdom,19
Argentina,18
Australia,18
Bolivia,18
Chile,18
Colombia,18
Costa Rica,18
Guatemala,18
Peru,18
Portugal,18
Austria,17
Ecuador,17
Honduras,17
India,17
El Salvador,16
France,16
Italy,16
Panama,16
Romania,16
Uruguay,16
Belgium,15
Germany,15
Indonesia,15
Malaysia,15
Netherlands,15
Pakistan,15
Singapore,15
Hungary,15
Bulgaria,14
Czechia,14
Denmark,14
Israel,14
Lithuania,14
Nicaragua,14
Poland,14
Slovakia,14
South Africa,14
Venezuela,14
Latvia,13
Dominican Republic,13
Brazil,12
Philippines,12
Finland,12
Luxembourg,12
Turkey,12
Saudi Arabia,11
Estonia,11
Iceland,11
Sweden,11
Egypt,10
Greece,10
Kazakhstan,10
Hong Kong,10
Viet Nam,10
Morocco,9
Norway,9
Taiwan,9
Thailand,9
Belarus,8
Korea,7
Japan,7
Nigeria,7
Ukraine,7
United Arab Emirates,24
Canada,23
Paraguay,21
United States,21
Argentina,20
Chile,20
Mexico,20
New Zealand,20
United Kingdom,20
Spain,20
Australia,19
Austria,19
Peru,19
Portugal,19
Colombia,18
Costa Rica,18
Ecuador,18
Honduras,18
Ireland,18
Switzerland,18
Bolivia,17
Guatemala,17
India,17
El Salvador,16
France,16
Indonesia,16
Malaysia,16
Panama,16
Singapore,16
Uruguay,16
Belgium,15
Bulgaria,15
Germany,15
Pakistan,15
Poland,15
Romania,15
South Africa,15
Hungary,15
Venezuela,15
Denmark,14
Italy,14
Nicaragua,14
Dominican Republic,14
Czechia,13
Philippines,13
Israel,13
Latvia,13
Lithuania,13
Luxembourg,13
Netherlands,13
Slovakia,13
Turkey,13
Saudi Arabia,12
Brazil,12
Finland,12
Egypt,11
Estonia,11
Iceland,11
Kazakhstan,11
Morocco,11
Viet Nam,11
Hong Kong,10
Sweden,10
Taiwan,10
Thailand,10
Korea,9
Greece,9
Norway,9
Japan,8
Nigeria,8
Belarus,7
Ukraine,7
Canada,24
United Arab Emirates,24
New Zealand,22
Paraguay,21
United States,21
Argentina,20
Chile,20
Mexico,20
United Kingdom,20
Spain,20
Australia,19
Peru,19
Austria,18
Colombia,18
Costa Rica,18
Honduras,18
Ireland,18
Portugal,18
Switzerland,18
Bolivia,17
Guatemala,17
India,17
Hungary,17
Belgium,16
Ecuador,16
France,16
Malaysia,16
Pakistan,16
Panama,16
Singapore,16
Uruguay,16
Venezuela,16
Bulgaria,15
Indonesia,15
Poland,15
Slovakia,15
South Africa,15
Czechia,14
Denmark,14
El Salvador,14
Estonia,14
Germany,14
Israel,14
Italy,14
Lithuania,14
Luxembourg,14
Nicaragua,14
Dominican Republic,14
Romania,14
Philippines,13
Latvia,13
Turkey,13
Saudi Arabia,12
Brazil,12
Finland,12
Norway,12
Netherlands,12
Egypt,11
Greece,11
Iceland,11
Kazakhstan,11
Morocco,11
Hong Kong,11
Sweden,10
Taiwan,10
Thailand,10
Viet Nam,10
Korea,9
Japan,8
Nigeria,8
Belarus,7
Ukraine,7
United Arab Emirates,24
Canada,23
New Zealand,22
United Kingdom,22
United States,21
Argentina,20
Chile,20
Mexico,20
Paraguay,20
Peru,20
Spain,20
Australia,19
Costa Rica,19
Switzerland,19
Austria,18
Belgium,18
Bolivia,18
Colombia,18
Honduras,18
Ireland,18
Ecuador,17
Guatemala,17
Hungary,17
France,16
India,16
Malaysia,16
Portugal,16
Singapore,16
Venezuela,16
Bulgaria,15
El Salvador,15
Indonesia,15
Pakistan,15
Poland,15
South Africa,15
Uruguay,15
Denmark,14
Germany,14
Israel,14
Italy,14
Lithuania,14
Luxembourg,14
Nicaragua,14
Netherlands,14
Dominican Republic,14
Slovakia,14
Brazil,13
Czechia,13
Estonia,13
Philippines,13
Finland,13
Panama,13
Romania,13
Turkey,13
Saudi Arabia,12
Iceland,12
Latvia,12
Norway,12
Egypt,11
Greece,11
Kazakhstan,11
Morocco,11
Hong Kong,11
Viet Nam,11
Taiwan,10
Thailand,10
Korea,9
Sweden,9
Belarus,8
Japan,8
Nigeria,7
Ukraine,7
Canada,22
United Arab Emirates,22
New Zealand,21
United Kingdom,21
United States,21
Chile,20
Costa Rica,20
Mexico,20
Spain,20
Switzerland,20
Argentina,19
Austria,19
Colombia,19
Ecuador,19
Guatemala,19
Ireland,19
Paraguay,19
Peru,19
Australia,18
Belgium,18
Bolivia,18
Portugal,18
Hungary,17
Germany,16
Honduras,16
India,16
Italy,16
Singapore,16
Denmark,15
El Salvador,15
Finland,15
France,15
Malaysia,15
Netherlands,15
Dominican Republic,15
Romania,15
South Africa,15
Uruguay,15
Czechia,14
Indonesia,14
Israel,14
Lithuania,14
Norway,14
Pakistan,14
Poland,14
Slovakia,14
Venezuela,14
Bulgaria,13
Estonia,13
Luxembourg,13
Nicaragua,13
Turkey,13
Brazil,12
Egypt,12
Philippines,12
Morocco,12
Saudi Arabia,11
Greece,11
Iceland,11
Kazakhstan,11
Latvia,11
Hong Kong,10
Sweden,10
Viet Nam,10
Taiwan,9
Thailand,9
Korea,8
Panama,8
Ukraine,8
Belarus,7
Japan,7
Nigeria,7
Canada,22
United Arab Emirates,21
United States,21
Switzerland,21
Chile,20
Costa Rica,20
Guatemala,20
Mexico,20
Paraguay,20
United Kingdom,20
Spain,20
Argentina,19
Austria,19
Colombia,19
Ireland,19
New Zealand,19
Peru,19
Portugal,19
Australia,18
Belgium,18
Bolivia,18
Ecuador,17
Hungary,17
Honduras,16
Italy,16
Singapore,16
Uruguay,16
Czechia,15
Denmark,15
El Salvador,15
Finland,15
France,15
Germany,15
India,15
Malaysia,15
Dominican Republic,15
South Africa,15
Estonia,14
Indonesia,14
Israel,14
Lithuania,14
Luxembourg,14
Nicaragua,14
Norway,14
Netherlands,14
Pakistan,14
Poland,14
Romania,14
Slovakia,14
Brazil,13
Bulgaria,13
Turkey,13
Venezuela,13
Egypt,12
Philippines,12
Greece,12
Latvia,12
Morocco,12
Saudi Arabia,11
Iceland,11
Hong Kong,11
Sweden,11
Kazakhstan,10
Viet Nam,10
Panama,9
Taiwan,9
Thailand,9
Belarus,8
Korea,8
Japan,7
Nigeria,7
Ukraine,7
United Arab Emirates,25
Canada,24
New Zealand,22
Australia,21
Austria,21
United States,21
Ireland,20
Portugal,19
United Kingdom,19
Switzerland,19
Germany,18
Belgium,17
Denmark,17
Czechia,16
Lithuania,16
Malaysia,16
Netherlands,16
Romania,16
Slovakia,16
South Africa,16
Bulgaria,15
Chile,15
Costa Rica,15
Guatemala,15
Israel,15
Mexico,15
Norway,15
Poland,15
Singapore,15
Hungary,15
Argentina,14
Colombia,14
Ecuador,14
Estonia,14
Finland,14
India,14
Pakistan,14
Peru,14
Spain,14
Bolivia,13
France,13
Indonesia,13
Luxembourg,13
Dominican Republic,13
Sweden,13
Turkey,13
Brazil,12
Philippines,12
Greece,12
Honduras,12
Italy,12
Latvia,12
Morocco,12
Paraguay,12
Saudi Arabia,11
Egypt,11
Iceland,11
El Salvador,10
Kazakhstan,10
Hong Kong,10
Thailand,10
Uruguay,10
Viet Nam,10
Nicaragua,9
Ukraine,9
Korea,8
Japan,8
Taiwan,8
Venezuela,8
Belarus,7
Nigeria,7
Panama,5
United Arab Emirates,26
Canada,24
United States,22
Australia,21
Austria,21
Ireland,21
New Zealand,21
Portugal,20
Germany,19
United Kingdom,19
Switzerland,19
Belgium,18
Denmark,17
Israel,17
Lithuania,17
Slovakia,17
Hungary,17
Bulgaria,16
Czechia,16
Chile,16
Ecuador,16
Guatemala,16
Latvia,16
Malaysia,16
Mexico,16
Netherlands,16
Romania,16
Singapore,16
South Africa,16
Argentina,15
Bolivia,15
Colombia,15
Costa Rica,15
Estonia,15
Paraguay,15
Peru,15
Poland,15
France,14
Honduras,14
India,14
Indonesia,14
Italy,14
Norway,14
Pakistan,14
Spain,14
Philippines,13
Finland,13
Greece,13
Luxembourg,13
Morocco,13
Dominican Republic,13
Sweden,13
Turkey,13
Saudi Arabia,12
Brazil,12
El Salvador,12
Iceland,12
Uruguay,12
Egypt,11
Viet Nam,11
Kazakhstan,10
Hong Kong,10
Thailand,10
Nicaragua,9
Ukraine,9
Venezuela,9
Belarus,8
Korea,8
Japan,8
Taiwan,8
Nigeria,6
Panama,6
